0,1,1067248487,1067492219,4500
0,1,1067492219,1067707366,7364
0,1,1067707366,1068000000,5864
0,1,1068000000,1068188006,7364
0,1,1068188006,1068668646,5864
0,1,1068668646,1068800000,4364
0,1,1068800000,1069149286,5864
0,1,1069149286,1069600000,4432
0,1,1069600000,1069608165,5932
0,1,1069608165,1069992219,4500
0,1,1069992219,1070067044,7364
0,1,1070067044,1070400000,5864
0,1,1070400000,1070547684,7364
0,1,1070547684,1071028324,5864
0,1,1071028324,1071200000,4364
0,1,1071200000,1071508964,5864
0,1,1071508964,1071967843,4432
0,1,1071967843,1072000000,3000
0,1,1072000000,1072426722,4500
0,1,1072426722,1072492219,3000
0,1,1072492219,1072800000,5864
0,1,1072800000,1072907362,7364
0,1,1072907362,1073388002,5864
0,1,1073388002,1073600000,4364
0,1,1073600000,1073846881,5864
0,1,1073846881,1074305760,4432
0,1,1074305760,1074367219,3000
0,1,1074367219,1074400000,5864
0,1,1074400000,1074786400,7364
0,1,1074786400,1074803679,5864
0,1,1074803679,1074820958,4364
0,1,1074820958,1075200000,2932
0,1,1075200000,1075301598,4432
0,1,1075301598,1075782238,3000
0,1,1075782238,1076000000,1500
0,1,1076000000,1076241117,3000
0,1,1076241117,1076699996,1500
0,1,1076699996,1076800000,0
0,1,1076800000,1076867219,1500
0,1,1076867219,1077180636,4364
0,1,1077180636,1077600000,2864
0,1,1077600000,1077661276,4364
0,1,1077661276,1078141916,2932
0,1,1078141916,1078400000,1500
0,1,1078400000,1078600795,3000
0,1,1078600795,1078742219,1500
0,1,1078742219,1079059674,4364
0,1,1079059674,1079200000,2864
0,1,1079200000,1079540314,4364
0,1,1079540314,1080000000,2932
0,1,1080000000,1080020954,4432
0,1,1080020954,1080479833,3000
0,1,1080479833,1080617219,1500
0,1,1080617219,1080800000,4364
0,1,1080800000,1080938712,5864
0,1,1080938712,1081419352,4364
0,1,1081419352,1081600000,2932
0,1,1081600000,1081899992,4432
0,1,1081899992,1082380632,3000
0,1,1082380632,1082400000,1500
0,1,1082400000,1082839511,3000
0,1,1082839511,1083117219,1500
0,1,1083117219,1083200000,4364
0,1,1083200000,1083298390,5864
0,1,1083298390,1083779030,4364
0,1,1083779030,1084000000,2932
0,1,1084000000,1084259670,4432
0,1,1084259670,1084740310,3000
0,1,1084740310,1084800000,1500
0,1,1084800000,1085220950,3000
0,1,1085220950,1085600000,1500
0,1,1085600000,1085679829,3000
0,1,1085679829,1086138708,1500
0,1,1086138708,1086242219,0
0,1,1086242219,1086400000,4296
0,1,1086400000,1086619348,5796
0,1,1086619348,1087099988,4364
0,1,1087099988,1087200000,2932
0,1,1087200000,1087558867,4432
0,1,1087558867,1088000000,3000
0,1,1088000000,1088017746,4500
0,1,1088017746,1088117219,3000
0,1,1088117219,1088498386,5864
0,1,1088498386,1088800000,4364
0,1,1088800000,1088979026,5864
0,1,1088979026,1089459666,4364
0,1,1089459666,1089600000,2932
0,1,1089600000,1089918545,4432
0,1,1089918545,1089992219,3000
0,1,1089992219,1090377424,5864
0,1,1090377424,1090400000,4364
0,1,1090400000,1090858064,5864
0,1,1090858064,1091200000,4364
0,1,1091200000,1091338704,5864
0,1,1091338704,1091819344,4432
0,1,1091819344,1092000000,3000
0,1,1092000000,1092278223,4500
0,1,1092278223,1092492219,3000
0,1,1092492219,1092737102,5864
0,1,1092737102,1092800000,4364
0,1,1092800000,1093217742,5864
0,1,1093217742,1093600000,4364
0,1,1093600000,1093698382,5864
0,1,1093698382,1094179022,4432
0,1,1094179022,1094400000,3000
0,1,1094400000,1094637901,4500
0,1,1094637901,1094992219,3000
0,1,1094992219,1095096780,5864
0,1,1095096780,1095200000,4364
0,1,1095200000,1095577420,5864
0,1,1095577420,1096000000,4364
0,1,1096000000,1096058060,5864
0,1,1096058060,1096538700,4432
0,1,1096538700,1096800000,3000
0,1,1096800000,1096997579,4500
0,1,1096997579,1097456458,3000
0,1,1097456458,1097492219,1500
0,1,1097492219,1097600000,4364
0,1,1097600000,1097937098,5864
0,1,1097937098,1098400000,4364
0,1,1098400000,1098417738,5864
0,1,1098417738,1098876617,4432
0,1,1098876617,1099200000,3000
0,1,1099200000,1099335496,4500
0,1,1099335496,1099367219,3000
0,1,1099367219,1099816136,5864
0,1,1099816136,1100000000,4364
0,1,1100000000,1100031073,5916
0,1,1100031073,1100296776,5968
0,1,1100296776,1100777416,4468
0,1,1100777416,1100800000,3036
0,1,1100800000,1101258056,4536
0,1,1101258056,1101600000,3104
0,1,1101600000,1101716935,4604
0,1,1101716935,1101867219,4552
0,1,1101867219,1102175814,7416
0,1,1102175814,1102400000,5916
0,1,1102400000,1102656454,7416
0,1,1102656454,1103137094,7364
0,1,1103137094,1103200000,5864
0,1,1103200000,1103595973,7364
0,1,1103595973,1103742219,5864
0,1,1103742219,1104000000,8728
0,1,1104000000,1104054852,10228
0,1,1104054852,1104535492,8796
0,1,1104535492,1104800000,7364
0,1,1104800000,1105016132,8864
0,1,1105016132,1105475011,7364
0,1,1105475011,1105600000,5864
0,1,1105600000,1105617219,7364
0,1,1105617219,1105933890,10228
0,1,1105933890,1106400000,8796
0,1,1106400000,1106414530,10296
0,1,1106414530,1106895170,8864
0,1,1106895170,1107200000,7364
0,1,1107200000,1107375810,8864
0,1,1107375810,1107834689,7364
0,1,1107834689,1108000000,5864
0,1,1108000000,1108117219,7364
0,1,1108117219,1108293568,10228
0,1,1108293568,1108774208,8796
0,1,1108774208,1108800000,7364
0,1,1108800000,1109254848,8864
0,1,1109254848,1109600000,7364
0,1,1109600000,1109735488,8864
0,1,1109735488,1110216128,7364
0,1,1110216128,1110400000,5864
0,1,1110400000,1110675007,7364
0,1,1110675007,1111133886,5932
0,1,1111133886,1111200000,4500
0,1,1111200000,1111242219,6000
0,1,1111242219,1111592765,8864
0,1,1111592765,1111867219,7364
0,1,1111867219,1112000000,10228
0,1,1112000000,1112073405,11728
0,1,1112073405,1112554045,10228
0,1,1112554045,1112800000,8728
0,1,1112800000,1113034685,10228
0,1,1113034685,1113493564,8728
0,1,1113493564,1113600000,7296
0,1,1113600000,1113952443,8796
0,1,1113952443,1114367219,7364
0,1,1114367219,1114400000,10228
0,1,1114400000,1114433083,11728
0,1,1114433083,1114913723,10296
0,1,1114913723,1115200000,8864
0,1,1115200000,1115372602,10364
0,1,1115372602,1115831481,8864
0,1,1115831481,1116000000,7364
0,1,1116000000,1116242219,8864
0,1,1116242219,1116312121,11728
0,1,1116312121,1116792761,10228
0,1,1116792761,1116800000,8796
0,1,1116800000,1117273401,10296
0,1,1117273401,1117600000,8864
0,1,1117600000,1117732280,10364
0,1,1117732280,1118191159,8864
0,1,1118191159,1118400000,7364
0,1,1118400000,1118671799,8864
0,1,1118671799,1118742219,7364
0,1,1118742219,1119152439,10228
0,1,1119152439,1119200000,8796
0,1,1119200000,1119633079,10296
0,1,1119633079,1120000000,8864
0,1,1120000000,1120091958,10364
0,1,1120091958,1120550837,8864
0,1,1120550837,1120617219,7364
0,1,1120617219,1120800000,10228
0,1,1120800000,1121031477,11728
0,1,1121031477,1121512117,10228
0,1,1121512117,1121600000,8796
0,1,1121600000,1121992757,10296
0,1,1121992757,1122400000,8864
0,1,1122400000,1122451636,10364
0,1,1122451636,1122910515,8864
0,1,1122910515,1123117219,7364
0,1,1123117219,1123200000,10228
0,1,1123200000,1123391155,11728
0,1,1123391155,1123871795,10296
0,1,1123871795,1124000000,8864
0,1,1124000000,1124352435,10364
0,1,1124352435,1124800000,8864
0,1,1124800000,1124811314,10364
0,1,1124811314,1125270193,8864
0,1,1125270193,1125287472,7364
0,1,1125287472,1125600000,5932
0,1,1125600000,1125617219,7432
0,1,1125617219,1125768112,10296
0,1,1125768112,1125785391,8864
0,1,1125785391,1126266031,7364
0,1,1126266031,1126400000,5864
0,1,1126400000,1126746671,7364
0,1,1126746671,1127200000,5864
0,1,1127200000,1127205550,7364
0,1,1127205550,1127664429,5864
0,1,1127664429,1128000000,4432
0,1,1128000000,1128117219,5932
0,1,1128117219,1128145069,8796
0,1,1128145069,1128625709,7364
0,1,1128625709,1128800000,5864
0,1,1128800000,1129084588,7364
0,1,1129084588,1129543467,5864
0,1,1129543467,1129600000,4364
0,1,1129600000,1129992219,5864
0,1,1129992219,1130024107,8728
0,1,1130024107,1130400000,7296
0,1,1130400000,1130504747,8796
0,1,1130504747,1130985387,7364
0,1,1130985387,1131200000,5864
0,1,1131200000,1131444266,7364
0,1,1131444266,1131903145,5864
0,1,1131903145,1132000000,4432
0,1,1132000000,1132383785,5932
0,1,1132383785,1132492219,4500
0,1,1132492219,1132800000,7364
0,1,1132800000,1132864425,8864
0,1,1132864425,1133345065,7364
0,1,1133345065,1133600000,5864
0,1,1133600000,1133803944,7364
0,1,1133803944,1134262823,5864
0,1,1134262823,1134367219,4432
0,1,1134367219,1134400000,7296
0,1,1134400000,1134743463,8796
0,1,1134743463,1135200000,7364
0,1,1135200000,1135224103,8864
0,1,1135224103,1135704743,7364
0,1,1135704743,1136000000,5864
0,1,1136000000,1136185383,7364
0,1,1136185383,1136644262,5932
0,1,1136644262,1136800000,4500
0,1,1136800000,1137103141,6000
0,1,1137103141,1137492219,4500
0,1,1137492219,1137562020,7364
0,1,1137562020,1137600000,5864
0,1,1137600000,1138020899,7364
0,1,1138020899,1138117219,5864
0,1,1138117219,1138400000,8728
0,1,1138400000,1138501539,10228
0,1,1138501539,1138982179,8728
0,1,1138982179,1139200000,7296
0,1,1139200000,1139462819,8796
0,1,1139462819,1139921698,7364
0,1,1139921698,1140000000,5864
0,1,1140000000,1140380577,7364
0,1,1140380577,1140617219,5932
0,1,1140617219,1140800000,10228
0,1,1140800000,1140861217,11728
0,1,1140861217,1141341857,10296
0,1,1141341857,1141600000,8796
0,1,1141600000,1141822497,10296
0,1,1141822497,1142281376,8796
0,1,1142281376,1142400000,7296
0,1,1142400000,1142740255,8796
0,1,1142740255,1143117219,7364
0,1,1143117219,1143200000,10228
0,1,1143200000,1143220895,11728
0,1,1143220895,1143701535,10296
0,1,1143701535,1144000000,8864
0,1,1144000000,1144182175,10364
0,1,1144182175,1144641054,8864
0,1,1144641054,1144800000,7364
0,1,1144800000,1145099933,8864
0,1,1145099933,1145580573,7364
0,1,1145580573,1145600000,5932
0,1,1145600000,1145617219,7432
0,1,1145617219,1146061213,10296
0,1,1146061213,1146400000,8864
0,1,1146400000,1146520092,10364
0,1,1146520092,1146978971,8864
0,1,1146978971,1147200000,7364
0,1,1147200000,1147459611,8864
0,1,1147459611,1147492219,7364
0,1,1147492219,1147940251,10228
0,1,1147940251,1148000000,8728
0,1,1148000000,1148420891,10228
0,1,1148420891,1148800000,8796
0,1,1148800000,1148879770,10296
0,1,1148879770,1149338649,8864
0,1,1149338649,1149379722,7364
0,1,1149379722,1149600000,10228
0,1,1149600000,1149819289,11728
0,1,1149819289,1150000000,10228
0,1,1150000000,1150031073,10280
0,1,1150031073,1150299929,10332
0,1,1150299929,1150400000,8900
0,1,1150400000,1150780569,10400
0,1,1150780569,1151200000,8968
0,1,1151200000,1151261209,10468
0,1,1151261209,1151720088,8968
0,1,1151720088,1152000000,7468
0,1,1152000000,1152178967,8968
0,1,1152178967,1152492219,7536
0,1,1152492219,1152659607,10400
0,1,1152659607,1152800000,8968
0,1,1152800000,1153140247,10468
0,1,1153140247,1153600000,8968
0,1,1153600000,1153620887,10468
0,1,1153620887,1154079766,10416
0,1,1154079766,1154400000,10364
0,1,1154400000,1154538645,11864
0,1,1154538645,1154992219,10364
0,1,1154992219,1155019285,13228
0,1,1155019285,1155200000,11728
0,1,1155200000,1155499925,13228
0,1,1155499925,1155958804,11728
0,1,1155958804,1156000000,10296
0,1,1156000000,1156417683,11796
0,1,1156417683,1156800000,10364
0,1,1156800000,1156867219,11864
0,1,1156867219,1156898323,14728
0,1,1156898323,1157378963,13228
0,1,1157378963,1157600000,11728
0,1,1157600000,1157859603,13228
0,1,1157859603,1158318482,11728
0,1,1158318482,1158400000,10296
0,1,1158400000,1158777361,11796
0,1,1158777361,1159200000,10364
0,1,1159200000,1159258001,11864
0,1,1159258001,1159367219,10364
0,1,1159367219,1159738641,13228
0,1,1159738641,1160000000,11728
0,1,1160000000,1160197520,13228
0,1,1160197520,1160656399,11728
0,1,1160656399,1160800000,10296
0,1,1160800000,1161137039,11796
0,1,1161137039,1161242219,10364
0,1,1161242219,1161600000,13228
0,1,1161600000,1161617679,14728
0,1,1161617679,1162098319,13228
0,1,1162098319,1162400000,11728
0,1,1162400000,1162578959,13228
0,1,1162578959,1163037838,11728
0,1,1163037838,1163200000,10296
0,1,1163200000,1163496717,11796
0,1,1163496717,1163742219,10364
0,1,1163742219,1163977357,13228
0,1,1163977357,1164000000,11728
0,1,1164000000,1164436236,13228
0,1,1164436236,1164800000,11728
0,1,1164800000,1164895115,13228
0,1,1164895115,1164992219,11796
0,1,1164992219,1165375755,14660
0,1,1165375755,1165600000,13228
0,1,1165600000,1165856395,14728
0,1,1165856395,1166337035,13228
0,1,1166337035,1166400000,11728
0,1,1166400000,1166795914,13228
0,1,1166795914,1167200000,11728
0,1,1167200000,1167254793,13228
0,1,1167254793,1167492219,11796
0,1,1167492219,1167713672,14660
0,1,1167713672,1168000000,13228
0,1,1168000000,1168194312,14728
0,1,1168194312,1168674952,13228
0,1,1168674952,1168800000,11728
0,1,1168800000,1169155592,13228
0,1,1169155592,1169600000,11796
0,1,1169600000,1169614471,13296
0,1,1169614471,1169992219,11864
0,1,1169992219,1170073350,14728
0,1,1170073350,1170400000,13228
0,1,1170400000,1170553990,14728
0,1,1170553990,1171034630,13228
0,1,1171034630,1171200000,11728
0,1,1171200000,1171515270,13228
0,1,1171515270,1171995910,11796
0,1,1171995910,1172000000,10364
0,1,1172000000,1172454789,11864
0,1,1172454789,1172495862,10364
0,1,1172495862,1172800000,13228
0,1,1172800000,1172913668,14728
0,1,1172913668,1173394308,13228
0,1,1173394308,1173600000,11728
0,1,1173600000,1173874948,13228
0,1,1173874948,1174333827,11796
0,1,1174333827,1174374900,10364
0,1,1174374900,1174400000,13228
0,1,1174400000,1174792706,14728
0,1,1174792706,1175200000,13228
0,1,1175200000,1175273346,14728
0,1,1175273346,1175753986,13228
0,1,1175753986,1176000000,11728
0,1,1176000000,1176212865,13228
0,1,1176212865,1176253938,11796
0,1,1176253938,1176671744,14660
0,1,1176671744,1176800000,13228
0,1,1176800000,1177152384,14728
0,1,1177152384,1177169663,13228
0,1,1177169663,1177186942,11728
0,1,1177186942,1177600000,10296
0,1,1177600000,1177667582,11796
0,1,1177667582,1178148222,10364
0,1,1178148222,1178400000,8864
0,1,1178400000,1178628862,10364
0,1,1178628862,1179087741,8864
0,1,1179087741,1179200000,7364
0,1,1179200000,1179367219,8864
0,1,1179367219,1179546620,11728
0,1,1179546620,1180000000,10296
0,1,1180000000,1180027260,11796
0,1,1180027260,1180507900,10364
0,1,1180507900,1180800000,8864
0,1,1180800000,1180988540,10364
0,1,1180988540,1181447419,8864
0,1,1181447419,1181600000,7364
0,1,1181600000,1181867219,8864
0,1,1181867219,1181906298,11728
0,1,1181906298,1182386938,10228
0,1,1182386938,1182400000,8796
0,1,1182400000,1182867578,10296
0,1,1182867578,1183200000,8864
0,1,1183200000,1183348218,10364
0,1,1183348218,1183807097,8864
0,1,1183807097,1184000000,7364
0,1,1184000000,1184265976,8864
0,1,1184265976,1184367219,7364
0,1,1184367219,1184746616,10228
0,1,1184746616,1184800000,8796
0,1,1184800000,1185227256,10296
0,1,1185227256,1185600000,8864
0,1,1185600000,1185707896,10364
0,1,1185707896,1186166775,8864
0,1,1186166775,1186242219,7364
0,1,1186242219,1186400000,10228
0,1,1186400000,1186625654,11728
0,1,1186625654,1187106294,10228
0,1,1187106294,1187200000,8796
0,1,1187200000,1187586934,10296
0,1,1187586934,1188000000,8864
0,1,1188000000,1188045813,10364
0,1,1188045813,1188117219,8864
0,1,1188117219,1188504692,11728
0,1,1188504692,1188800000,10228
0,1,1188800000,1188985332,11728
0,1,1188985332,1189465972,10296
0,1,1189465972,1189600000,8864
0,1,1189600000,1189946612,10364
0,1,1189946612,1190400000,8864
0,1,1190400000,1190405491,10364
0,1,1190405491,1190617219,8864
0,1,1190617219,1190864370,11728
0,1,1190864370,1191200000,10228
0,1,1191200000,1191345010,11728
0,1,1191345010,1191825650,10296
0,1,1191825650,1192000000,8864
0,1,1192000000,1192284529,10364
0,1,1192284529,1192492219,8864
0,1,1192492219,1192743408,11728
0,1,1192743408,1192800000,10228
0,1,1192800000,1193224048,11728
0,1,1193224048,1193600000,10228
0,1,1193600000,1193704688,11728
0,1,1193704688,1194185328,10296
0,1,1194185328,1194400000,8864
0,1,1194400000,1194644207,10364
0,1,1194644207,1194992219,8864
0,1,1194992219,1195103086,11728
0,1,1195103086,1195200000,10228
0,1,1195200000,1195583726,11728
0,1,1195583726,1196000000,10296
0,1,1196000000,1196064366,11796
0,1,1196064366,1196545006,10364
0,1,1196545006,1196800000,8864
0,1,1196800000,1197003885,10364
0,1,1197003885,1197462764,8864
0,1,1197462764,1197492219,7364
0,1,1197492219,1197600000,11660
0,1,1197600000,1197943404,13160
0,1,1197943404,1198400000,11728
0,1,1198400000,1198424044,13228
0,1,1198424044,1198904684,11796
0,1,1198904684,1199200000,10296
0,1,1199200000,1199363563,11796
0,1,1199363563,1199404636,10296
0,1,1199404636,1199822442,13160
0,1,1199822442,1200000000,11660
0,1,1200000000,1200031073,13212
0,1,1200031073,1200303082,13264
0,1,1200303082,1200783722,11832
0,1,1200783722,1200800000,10400
0,1,1200800000,1201242601,11900
0,1,1201242601,1201600000,10468
0,1,1201600000,1201701480,11968
0,1,1201701480,1201867219,10468
0,1,1201867219,1202182120,13332
0,1,1202182120,1202400000,11832
0,1,1202400000,1202662760,13332
0,1,1202662760,1203143400,11832
0,1,1203143400,1203200000,10400
0,1,1203200000,1203602279,11900
0,1,1203602279,1203742219,10468
0,1,1203742219,1204000000,13332
0,1,1204000000,1204061158,14832
0,1,1204061158,1204541798,14780
0,1,1204541798,1204800000,13280
0,1,1204800000,1205022438,14780
0,1,1205022438,1205503078,14728
0,1,1205503078,1205600000,13228
0,1,1205600000,1205983718,14728
0,1,1205983718,1206400000,13228
0,1,1206400000,1206442597,14728
0,1,1206442597,1206867219,13296
0,1,1206867219,1206901476,16160
0,1,1206901476,1207200000,14728
0,1,1207200000,1207382116,16228
0,1,1207382116,1207862756,14728
0,1,1207862756,1208000000,13228
0,1,1208000000,1208343396,14728
0,1,1208343396,1208800000,13296
0,1,1208800000,1208802275,14796
0,1,1208802275,1209261154,13364
0,1,1209261154,1209367219,11864
0,1,1209367219,1209600000,14728
0,1,1209600000,1209741794,16228
0,1,1209741794,1210222434,14728
0,1,1210222434,1210400000,13228
0,1,1210400000,1210703074,14728
0,1,1210703074,1211161953,13228
0,1,1211161953,1211200000,11796
0,1,1211200000,1211242219,13296
0,1,1211242219,1211620832,16160
0,1,1211620832,1212000000,14728
0,1,1212000000,1212101472,16228
0,1,1212101472,1212582112,14728
0,1,1212582112,1212800000,13228
0,1,1212800000,1213040991,14728
0,1,1213040991,1213117219,13228
0,1,1213117219,1213499870,16092
0,1,1213499870,1213600000,14660
0,1,1213600000,1213980510,16160
0,1,1213980510,1214400000,14728
