0,1,1147200000,1147459611,6
0,1,1147459611,1147492219,5
0,1,1147492219,1147940251,7
0,1,1147940251,1148000000,6
0,1,1148000000,1148420891,7
0,1,1148420891,1148800000,6
0,1,1148800000,1148879770,7
0,1,1148879770,1149338649,6
0,1,1149338649,1149379722,5
0,1,1149379722,1149600000,7
0,1,1149600000,1149819289,8
0,1,1149819289,1150000000,7
0,1,1150000000,1150031073,8
0,1,1150031073,1150299929,9
0,1,1150299929,1150400000,8
0,1,1150400000,1150780569,9
0,1,1150780569,1151200000,8
0,1,1151200000,1151261209,9
0,1,1151261209,1151720088,8
0,1,1151720088,1152000000,7
0,1,1152000000,1152178967,8
0,1,1152178967,1152492219,7
0,1,1152492219,1152659607,9
0,1,1152659607,1152800000,8
0,1,1152800000,1153140247,9
0,1,1153140247,1153600000,8
0,1,1153600000,1153620887,9
0,1,1153620887,1154079766,8
0,1,1154079766,1154400000,7
0,1,1154400000,1154538645,8
0,1,1154538645,1154992219,7
0,1,1154992219,1155019285,9
0,1,1155019285,1155200000,8
0,1,1155200000,1155499925,9
0,1,1155499925,1155958804,8
0,1,1155958804,1156000000,7
0,1,1156000000,1156417683,8
0,1,1156417683,1156800000,7
0,1,1156800000,1156867219,8
0,1,1156867219,1156898323,10
0,1,1156898323,1157378963,9
0,1,1157378963,1157600000,8
0,1,1157600000,1157859603,9
0,1,1157859603,1158318482,8
0,1,1158318482,1158400000,7
0,1,1158400000,1158777361,8
0,1,1158777361,1159200000,7
0,1,1159200000,1159258001,8
0,1,1159258001,1159367219,7
0,1,1159367219,1159738641,9
0,1,1159738641,1160000000,8
0,1,1160000000,1160197520,9
0,1,1160197520,1160656399,8
0,1,1160656399,1160800000,7
0,1,1160800000,1161137039,8
0,1,1161137039,1161242219,7
0,1,1161242219,1161600000,9
0,1,1161600000,1161617679,10
0,1,1161617679,1162098319,9
0,1,1162098319,1162400000,8
0,1,1162400000,1162578959,9
0,1,1162578959,1163037838,8
0,1,1163037838,1163200000,7
0,1,1163200000,1163496717,8
0,1,1163496717,1163742219,7
0,1,1163742219,1163977357,9
0,1,1163977357,1164000000,8
0,1,1164000000,1164436236,9
0,1,1164436236,1164800000,8
0,1,1164800000,1164895115,9
0,1,1164895115,1164992219,8
0,1,1164992219,1165375755,10
0,1,1165375755,1165600000,9
0,1,1165600000,1165856395,10
0,1,1165856395,1166337035,9
0,1,1166337035,1166400000,8
0,1,1166400000,1166795914,9
0,1,1166795914,1167200000,8
0,1,1167200000,1167254793,9
0,1,1167254793,1167492219,8
0,1,1167492219,1167713672,10
0,1,1167713672,1168000000,9
0,1,1168000000,1168194312,10
0,1,1168194312,1168674952,9
0,1,1168674952,1168800000,8
0,1,1168800000,1169155592,9
0,1,1169155592,1169600000,8
0,1,1169600000,1169614471,9
0,1,1169614471,1169992219,8
0,1,1169992219,1170073350,10
0,1,1170073350,1170400000,9
0,1,1170400000,1170553990,10
0,1,1170553990,1171034630,9
0,1,1171034630,1171200000,8
0,1,1171200000,1171515270,9
0,1,1171515270,1171995910,8
0,1,1171995910,1172000000,7
0,1,1172000000,1172454789,8
0,1,1172454789,1172495862,7
0,1,1172495862,1172800000,9
0,1,1172800000,1172913668,10
0,1,1172913668,1173394308,9
0,1,1173394308,1173600000,8
0,1,1173600000,1173874948,9
0,1,1173874948,1174333827,8
0,1,1174333827,1174374900,7
0,1,1174374900,1174400000,9
0,1,1174400000,1174792706,10
0,1,1174792706,1175200000,9
0,1,1175200000,1175273346,10
0,1,1175273346,1175753986,9
0,1,1175753986,1176000000,8
0,1,1176000000,1176212865,9
0,1,1176212865,1176253938,8
0,1,1176253938,1176671744,10
0,1,1176671744,1176800000,9
0,1,1176800000,1177152384,10
0,1,1177152384,1177169663,9
0,1,1177169663,1177186942,8
0,1,1177186942,1177600000,7
0,1,1177600000,1177667582,8
0,1,1177667582,1178148222,7
0,1,1178148222,1178400000,6
0,1,1178400000,1178628862,7
0,1,1178628862,1179087741,6
0,1,1179087741,1179200000,5
0,1,1179200000,1179367219,6
0,1,1179367219,1179546620,8
0,1,1179546620,1180000000,7
0,1,1180000000,1180027260,8
0,1,1180027260,1180507900,7
0,1,1180507900,1180800000,6
0,1,1180800000,1180988540,7
0,1,1180988540,1181447419,6
0,1,1181447419,1181600000,5
0,1,1181600000,1181867219,6
0,1,1181867219,1181906298,8
0,1,1181906298,1182386938,7
0,1,1182386938,1182400000,6
0,1,1182400000,1182867578,7
0,1,1182867578,1183200000,6
0,1,1183200000,1183348218,7
0,1,1183348218,1183807097,6
0,1,1183807097,1184000000,5
0,1,1184000000,1184265976,6
0,1,1184265976,1184367219,5
0,1,1184367219,1184746616,7
0,1,1184746616,1184800000,6
0,1,1184800000,1185227256,7
0,1,1185227256,1185600000,6
0,1,1185600000,1185707896,7
0,1,1185707896,1186166775,6
0,1,1186166775,1186242219,5
0,1,1186242219,1186400000,7
0,1,1186400000,1186625654,8
0,1,1186625654,1187106294,7
0,1,1187106294,1187200000,6
0,1,1187200000,1187586934,7
0,1,1187586934,1188000000,6
0,1,1188000000,1188045813,7
0,1,1188045813,1188117219,6
0,1,1188117219,1188504692,8
0,1,1188504692,1188800000,7
0,1,1188800000,1188985332,8
0,1,1188985332,1189465972,7
0,1,1189465972,1189600000,6
0,1,1189600000,1189946612,7
0,1,1189946612,1190400000,6
0,1,1190400000,1190405491,7
0,1,1190405491,1190617219,6
0,1,1190617219,1190864370,8
0,1,1190864370,1191200000,7
0,1,1191200000,1191345010,8
0,1,1191345010,1191825650,7
0,1,1191825650,1192000000,6
0,1,1192000000,1192284529,7
0,1,1192284529,1192492219,6
0,1,1192492219,1192743408,8
0,1,1192743408,1192800000,7
0,1,1192800000,1193224048,8
0,1,1193224048,1193600000,7
0,1,1193600000,1193704688,8
0,1,1193704688,1194185328,7
0,1,1194185328,1194400000,6
0,1,1194400000,1194644207,7
0,1,1194644207,1194992219,6
0,1,1194992219,1195103086,8
0,1,1195103086,1195200000,7
0,1,1195200000,1195583726,8
0,1,1195583726,1196000000,7
0,1,1196000000,1196064366,8
0,1,1196064366,1196545006,7
0,1,1196545006,1196800000,6
0,1,1196800000,1197003885,7
0,1,1197003885,1197462764,6
0,1,1197462764,1197492219,5
0,1,1197492219,1197600000,8
0,1,1197600000,1197943404,9
0,1,1197943404,1198400000,8
0,1,1198400000,1198424044,9
0,1,1198424044,1198904684,8
0,1,1198904684,1199200000,7
0,1,1199200000,1199363563,8
0,1,1199363563,1199404636,7
0,1,1199404636,1199822442,9
0,1,1199822442,1200000000,8
0,1,1200000000,1200031073,10
0,1,1200031073,1200303082,11
0,1,1200303082,1200783722,10
0,1,1200783722,1200800000,9
0,1,1200800000,1201242601,10
0,1,1201242601,1201600000,9
0,1,1201600000,1201701480,10
0,1,1201701480,1201867219,9
0,1,1201867219,1202182120,11
0,1,1202182120,1202400000,10
0,1,1202400000,1202662760,11
0,1,1202662760,1203143400,10
0,1,1203143400,1203200000,9
0,1,1203200000,1203602279,10
0,1,1203602279,1203742219,9
0,1,1203742219,1204000000,11
0,1,1204000000,1204061158,12
0,1,1204061158,1204541798,11
0,1,1204541798,1204800000,10
0,1,1204800000,1205022438,11
0,1,1205022438,1205503078,10
0,1,1205503078,1205600000,9
0,1,1205600000,1205983718,10
0,1,1205983718,1206400000,9
0,1,1206400000,1206442597,10
0,1,1206442597,1206867219,9
0,1,1206867219,1206901476,11
0,1,1206901476,1207200000,10
0,1,1207200000,1207382116,11
0,1,1207382116,1207862756,10
0,1,1207862756,1208000000,9
0,1,1208000000,1208343396,10
0,1,1208343396,1208800000,9
0,1,1208800000,1208802275,10
0,1,1208802275,1209261154,9
0,1,1209261154,1209367219,8
0,1,1209367219,1209600000,10
0,1,1209600000,1209741794,11
0,1,1209741794,1210222434,10
0,1,1210222434,1210400000,9
0,1,1210400000,1210703074,10
0,1,1210703074,1211161953,9
0,1,1211161953,1211200000,8
0,1,1211200000,1211242219,9
0,1,1211242219,1211620832,11
0,1,1211620832,1212000000,10
0,1,1212000000,1212101472,11
0,1,1212101472,1212582112,10
0,1,1212582112,1212800000,9
0,1,1212800000,1213040991,10
0,1,1213040991,1213117219,9
0,1,1213117219,1213499870,11
0,1,1213499870,1213600000,10
0,1,1213600000,1213980510,11
0,1,1213980510,1214400000,10
0,1,1214400000,1214461150,11
0,1,1214461150,1214941790,10
0,1,1214941790,1215200000,9
0,1,1215200000,1215400669,10
0,1,1215400669,1215617219,9
0,1,1215617219,1215859548,11
0,1,1215859548,1216000000,10
0,1,1216000000,1216340188,11
0,1,1216340188,1216800000,10
0,1,1216800000,1216820828,11
0,1,1216820828,1217301468,10
0,1,1217301468,1217600000,9
0,1,1217600000,1217760347,10
0,1,1217760347,1218117219,9
0,1,1218117219,1218219226,11
0,1,1218219226,1218400000,10
0,1,1218400000,1218699866,11
0,1,1218699866,1219180506,10
0,1,1219180506,1219200000,9
0,1,1219200000,1219639385,10
0,1,1219639385,1219992219,9
0,1,1219992219,1220000000,11
0,1,1220000000,1220098264,12
0,1,1220098264,1220578904,11
0,1,1220578904,1220800000,10
0,1,1220800000,1221059544,11
0,1,1221059544,1221540184,10
0,1,1221540184,1221600000,9
0,1,1221600000,1221999063,10
0,1,1221999063,1222400000,9
0,1,1222400000,1222457942,10
0,1,1222457942,1222492219,9
0,1,1222492219,1222938582,11
0,1,1222938582,1223200000,10
0,1,1223200000,1223419222,11
0,1,1223419222,1223899862,10
0,1,1223899862,1224000000,9
0,1,1224000000,1224358741,10
0,1,1224358741,1224399814,9
0,1,1224399814,1224800000,11
0,1,1224800000,1224817620,12
0,1,1224817620,1225276499,11
0,1,1225276499,1225600000,10
0,1,1225600000,1225617219,11
0,1,1225617219,1225757139,13
0,1,1225757139,1226237779,12
0,1,1226237779,1226400000,11
0,1,1226400000,1226718419,12
0,1,1226718419,1227177298,11
0,1,1227177298,1227200000,10
